Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,114.29000091552734,114.45999908447266,114.11000061035156,114.41000366210938,82.03343200683594,1887700
2014-01-03,114.22000122070312,114.73999786376953,114.22000122070312,114.58000183105469,82.15536499023438,1695800
2014-01-06,114.73999786376953,114.88999938964844,114.6500015258789,114.83000183105469,82.3345718383789,1171700
2014-01-07,114.91999816894531,114.94000244140625,114.66000366210938,114.73999786376953,82.27010345458984,1086500
2014-01-08,114.5,114.52999877929688,114.1500015258789,114.25,81.91875457763672,1067000
2014-01-09,114.4000015258789,114.51000213623047,114.18000030517578,114.51000213623047,82.10515594482422,1216000
2014-01-10,114.91000366210938,115.25,114.88999938964844,115.12999725341797,82.54972076416016,1736900
2014-01-13,115.2300033569336,115.44999694824219,115.16999816894531,115.3499984741211,82.70745849609375,2109900
2014-01-14,115.19999694824219,115.30000305175781,115.0,115.01000213623047,82.46370697021484,1529100
2014-01-15,114.80000305175781,115.08999633789062,114.73999786376953,115.04000091552734,82.4852294921875,1495000
2014-01-16,115.22000122070312,115.31999969482422,115.16999816894531,115.30999755859375,82.67874908447266,1372300
2014-01-17,115.19000244140625,115.44000244140625,115.11000061035156,115.44000244140625,82.77198791503906,1766000
2014-01-21,115.2699966430664,115.4000015258789,115.2699966430664,115.27999877929688,82.65725708007812,1114100
2014-01-22,115.16000366210938,115.29000091552734,114.98999786376953,115.0,82.45648956298828,1687800
2014-01-23,115.22000122070312,115.5999984741211,115.19999694824219,115.44000244140625,82.77198791503906,1597600
2014-01-24,115.48999786376953,115.62999725341797,115.2699966430664,115.36000061035156,82.71460723876953,1681100
2014-01-27,115.2699966430664,115.58999633789062,115.13999938964844,115.13999938964844,82.55691528320312,1979600
2014-01-28,115.4000015258789,115.69999694824219,115.30000305175781,115.69999694824219,82.95842742919922,2420900
2014-01-29,115.72000122070312,115.98999786376953,115.58000183105469,115.93000030517578,83.12334442138672,2105500
2014-01-30,115.83000183105469,116.0199966430664,115.66999816894531,115.98999786376953,83.16634368896484,1821900
2014-01-31,116.05000305175781,116.33999633789062,116.01000213623047,116.33999633789062,83.41728973388672,1427400
2014-02-03,115.88999938964844,116.75,115.83000183105469,116.73999786376953,83.95525360107422,6064600
2014-02-04,116.33000183105469,116.33999633789062,116.0999984741211,116.18000030517578,83.55254364013672,2015000
2014-02-05,116.0,116.01000213623047,115.77999877929688,115.80999755859375,83.28641510009766,3226900
2014-02-06,115.75,115.83000183105469,115.62000274658203,115.69999694824219,83.20732879638672,853500
2014-02-07,115.83000183105469,116.16999816894531,115.77999877929688,116.05999755859375,83.46622467041016,1076900
2014-02-10,115.93000030517578,116.12000274658203,115.87999725341797,116.11000061035156,83.502197265625,1048800
2014-02-11,115.87000274658203,115.93000030517578,115.70999908447266,115.87000274658203,83.3295669555664,2288900
2014-02-12,115.69999694824219,115.72000122070312,115.45999908447266,115.5199966430664,83.07789611816406,971500
2014-02-13,116.04000091552734,116.0999984741211,115.8499984741211,116.0,83.42304992675781,1125500
2014-02-14,116.12000274658203,116.22000122070312,115.9800033569336,116.22000122070312,83.58126831054688,1063900
2014-02-18,116.3499984741211,116.6500015258789,116.29000091552734,116.45999908447266,83.75385284423828,1034400
2014-02-19,116.69999694824219,116.69999694824219,116.26000213623047,116.33000183105469,83.66036987304688,1556900
2014-02-20,116.19000244140625,116.30999755859375,116.0,116.18000030517578,83.55254364013672,1148800
2014-02-21,116.05999755859375,116.33999633789062,116.04000091552734,116.30000305175781,83.6388168334961,711000
2014-02-24,116.41000366210938,116.45999908447266,116.2300033569336,116.36000061035156,83.68194580078125,703600
2014-02-25,116.62999725341797,116.80999755859375,116.44999694824219,116.80999755859375,84.00557708740234,787300
2014-02-26,116.80000305175781,117.19999694824219,116.79000091552734,117.19000244140625,84.27888488769531,898200
2014-02-27,117.29000091552734,117.44000244140625,117.26000213623047,117.38999938964844,84.42269897460938,964900
2014-02-28,117.2300033569336,117.36000061035156,117.02999877929688,117.31999969482422,84.37232971191406,1791900
2014-03-03,117.05999755859375,117.29000091552734,116.95999908447266,117.27999877929688,84.59308624267578,1292700
2014-03-04,116.9800033569336,117.04000091552734,116.6500015258789,116.6500015258789,84.13867950439453,1075900
2014-03-05,116.56999969482422,116.8499984741211,116.55000305175781,116.58999633789062,84.0953598022461,2869300
2014-03-06,116.13999938964844,116.37999725341797,116.12000274658203,116.23999786376953,83.84290313720703,1271000
2014-03-07,115.94999694824219,116.0,115.63999938964844,115.81999969482422,83.54000091552734,1473800
2014-03-10,115.69999694824219,115.79000091552734,115.62000274658203,115.63999938964844,83.4101791381836,1851400
2014-03-11,115.69000244140625,115.80999755859375,115.61000061035156,115.68000030517578,83.43903350830078,943800
2014-03-12,116.0,116.13999938964844,115.93000030517578,116.08999633789062,83.73471069335938,1303800
2014-03-13,115.81999969482422,116.55999755859375,115.81999969482422,116.5,84.03045654296875,1696400
2014-03-14,116.69999694824219,116.7699966430664,116.37000274658203,116.37000274658203,83.93669891357422,797800
2014-03-17,116.36000061035156,116.43000030517578,116.16999816894531,116.22000122070312,83.82852172851562,635800
2014-03-18,116.25,116.58000183105469,116.19000244140625,116.58000183105469,84.08818054199219,963500
2014-03-19,116.52999877929688,116.54000091552734,115.69000244140625,115.73999786376953,83.48226928710938,1286700
2014-03-20,115.7300033569336,115.95999908447266,115.70999908447266,115.9000015258789,83.59768676757812,2003400
2014-03-21,116.06999969482422,116.38999938964844,116.01000213623047,116.30000305175781,83.88619995117188,636100
2014-03-24,116.29000091552734,116.66000366210938,116.25,116.5199966430664,84.04489135742188,1061300
2014-03-25,116.27999877929688,116.5999984741211,116.27999877929688,116.55999755859375,84.07372283935547,1352800
2014-03-26,116.62000274658203,117.02999877929688,116.5999984741211,117.01000213623047,84.39828491210938,955000
2014-03-27,116.87000274658203,117.26000213623047,116.80999755859375,117.04000091552734,84.41997528076172,665500
2014-03-28,117.0199966430664,117.11000061035156,116.83000183105469,116.94999694824219,84.3550033569336,816300
2014-03-31,116.69000244140625,116.97000122070312,116.56999969482422,116.94000244140625,84.3478012084961,1695700
2014-04-01,116.44000244140625,116.52999877929688,116.30000305175781,116.30999755859375,84.1380615234375,3416600
2014-04-02,116.08000183105469,116.26000213623047,116.08000183105469,116.1500015258789,84.02229309082031,1236800
2014-04-03,116.25,116.51000213623047,116.25,116.37000274658203,84.18146514892578,1012200
2014-04-04,116.73999786376953,117.02999877929688,116.72000122070312,116.83000183105469,84.51419830322266,989900
2014-04-07,116.98999786376953,117.19999694824219,116.95999908447266,117.11000061035156,84.71675109863281,1024500
2014-04-08,117.0999984741211,117.41999816894531,117.02999877929688,117.41999816894531,84.9410400390625,992600
2014-04-09,117.19000244140625,117.58999633789062,117.12999725341797,117.5199966430664,85.01334381103516,1675600
2014-04-10,117.4800033569336,118.04000091552734,117.38999938964844,117.68000030517578,85.12908935546875,1401500
2014-04-11,118.0,118.0,117.76000213623047,117.76000213623047,85.18695831298828,1258200
2014-04-14,117.8499984741211,117.93000030517578,117.69999694824219,117.83999633789062,85.24480438232422,908600
2014-04-15,117.83999633789062,118.2300033569336,117.7699966430664,118.08999633789062,85.42570495605469,1152500
2014-04-16,117.7699966430664,118.1500015258789,117.75,118.13999938964844,85.46183776855469,956300
2014-04-17,118.12000274658203,118.12000274658203,117.41999816894531,117.45999908447266,84.96994018554688,1510500
2014-04-21,117.70999908447266,117.79000091552734,117.51000213623047,117.62000274658203,85.085693359375,652500
2014-04-22,117.44999694824219,117.73999786376953,117.4000015258789,117.68000030517578,85.12908935546875,1385000
2014-04-23,117.7699966430664,118.01000213623047,117.76000213623047,117.94000244140625,85.31719207763672,1778900
2014-04-24,117.73999786376953,118.01000213623047,117.69999694824219,117.95999908447266,85.3316879272461,1161000
2014-04-25,118.04000091552734,118.2699966430664,117.94000244140625,117.94000244140625,85.31719207763672,1051500
2014-04-28,117.94000244140625,118.08000183105469,117.69999694824219,117.80000305175781,85.2159194946289,1015500
2014-04-29,117.61000061035156,117.87000274658203,117.5999984741211,117.81999969482422,85.23033905029297,1359500
2014-04-30,117.95999908447266,118.27999877929688,117.79000091552734,118.1500015258789,85.46910095214844,2123200
2014-05-01,117.87999725341797,118.31999969482422,117.81999969482422,118.30000305175781,85.82748413085938,2193800
2014-05-02,118.04000091552734,118.68000030517578,117.94000244140625,118.55000305175781,86.00888061523438,862700
2014-05-05,118.5,118.63999938964844,118.23999786376953,118.25,85.79120635986328,1879800
2014-05-06,118.41000366210938,118.55000305175781,118.37000274658203,118.44999694824219,85.93629455566406,2251100
2014-05-07,118.4800033569336,118.58000183105469,118.29000091552734,118.47000122070312,85.95082092285156,1869200
2014-05-08,118.58000183105469,118.83000183105469,118.37000274658203,118.5,85.97258758544922,3351200
2014-05-09,118.33999633789062,118.4800033569336,118.2300033569336,118.37000274658203,85.87824249267578,1148100
2014-05-12,118.12000274658203,118.19999694824219,117.97000122070312,118.06999969482422,85.66063690185547,1634400
2014-05-13,118.3499984741211,118.5199966430664,118.30000305175781,118.51000213623047,85.97985076904297,961600
2014-05-14,118.86000061035156,119.22000122070312,118.83999633789062,119.0999984741211,86.40789794921875,1359000
2014-05-15,119.29000091552734,119.55999755859375,119.0999984741211,119.30999755859375,86.56024932861328,755100
2014-05-16,119.0999984741211,119.36000061035156,119.06999969482422,119.16999816894531,86.45867919921875,821100
2014-05-19,119.3499984741211,119.45999908447266,118.97000122070312,119.05999755859375,86.3788833618164,726700
2014-05-20,118.94999694824219,119.31999969482422,118.94999694824219,119.05999755859375,86.3788833618164,1200100
2014-05-21,118.77999877929688,118.88999938964844,118.66999816894531,118.83999633789062,86.21923065185547,1397200
2014-05-22,118.8499984741211,118.87000274658203,118.68000030517578,118.80000305175781,86.19024658203125,605800
2014-05-23,118.94000244140625,119.04000091552734,118.83000183105469,118.93000030517578,86.28456115722656,582500
2014-05-27,119.05999755859375,119.3499984741211,118.80999755859375,119.3499984741211,86.58926391601562,1062700
2014-05-28,119.51000213623047,119.91999816894531,119.51000213623047,119.91999816894531,87.00281524658203,1430800
2014-05-29,119.86000061035156,120.12999725341797,119.56999969482422,119.56999969482422,86.7489242553711,1325700
2014-05-30,119.47000122070312,119.69000244140625,119.33999633789062,119.58999633789062,86.76337432861328,1045400
2014-06-02,118.88999938964844,119.08000183105469,118.55000305175781,118.58999633789062,86.28172302246094,2652700
2014-06-03,118.45999908447266,118.48999786376953,118.05000305175781,118.05000305175781,85.88886260986328,1431100
2014-06-04,118.20999908447266,118.2300033569336,117.97000122070312,117.98999786376953,85.84522247314453,1263600
2014-06-05,118.04000091552734,118.3499984741211,117.91000366210938,118.23999786376953,86.02705383300781,801000
2014-06-06,118.44000244140625,118.76000213623047,118.37000274658203,118.48999786376953,86.20899963378906,1112700
2014-06-09,118.29000091552734,118.33000183105469,118.11000061035156,118.25,86.03433990478516,1215400
2014-06-10,118.06999969482422,118.16999816894531,118.0,118.02999877929688,85.87431335449219,758800
2014-06-11,118.11000061035156,118.27999877929688,118.02999877929688,118.12000274658203,85.93978118896484,507500
2014-06-12,118.18000030517578,118.5999984741211,118.05999755859375,118.5,86.21623992919922,964800
2014-06-13,118.12999725341797,118.58999633789062,118.08000183105469,118.4800033569336,86.20172119140625,474700
2014-06-16,118.4000015258789,118.62000274658203,118.37999725341797,118.47000122070312,86.1944351196289,732400
2014-06-17,118.37000274658203,118.37999725341797,118.05999755859375,118.06999969482422,85.9034194946289,605200
2014-06-18,118.33999633789062,118.75,118.16999816894531,118.75,86.39820861816406,791400
2014-06-19,118.88999938964844,118.9000015258789,118.20999908447266,118.33000183105469,86.0926284790039,610700
2014-06-20,118.23999786376953,118.61000061035156,118.18000030517578,118.55999755859375,86.25992584228516,1151900
2014-06-23,118.69999694824219,118.77999877929688,118.48999786376953,118.55000305175781,86.25265502929688,833300
2014-06-24,118.87999725341797,119.05999755859375,118.58999633789062,119.05000305175781,86.61646270751953,777600
2014-06-25,119.43000030517578,119.43000030517578,119.13999938964844,119.16999816894531,86.70372772216797,827100
2014-06-26,119.23999786376953,119.5199966430664,119.23999786376953,119.38999938964844,86.86383056640625,698700
2014-06-27,119.5199966430664,119.61000061035156,119.37000274658203,119.37000274658203,86.84925079345703,729300
2014-06-30,119.44000244140625,119.45999908447266,119.16999816894531,119.26000213623047,86.76921081542969,857200
2014-07-01,118.70999908447266,118.8499984741211,118.45999908447266,118.47000122070312,86.43360137939453,5448400
2014-07-02,118.31999969482422,118.31999969482422,117.97000122070312,118.05000305175781,86.12718200683594,3278000
2014-07-03,117.76000213623047,118.0,117.66000366210938,117.93000030517578,86.03960418701172,648400
2014-07-07,118.0199966430664,118.22000122070312,117.94999694824219,118.13999938964844,86.19284057617188,1219200
2014-07-08,118.48999786376953,118.66000366210938,118.45999908447266,118.58000183105469,86.51387023925781,1296400
2014-07-09,118.5199966430664,118.87000274658203,118.37000274658203,118.7699966430664,86.65250396728516,836700
2014-07-10,118.94000244140625,118.97000122070312,118.6500015258789,118.68000030517578,86.58684539794922,524000
2014-07-11,118.83999633789062,119.11000061035156,118.83999633789062,119.05000305175781,86.85677337646484,1259300
2014-07-14,118.86000061035156,118.93000030517578,118.7300033569336,118.80000305175781,86.67435455322266,690900
2014-07-15,118.70999908447266,119.04000091552734,118.5,118.66999816894531,86.57952880859375,791400
2014-07-16,118.79000091552734,118.98999786376953,118.69000244140625,118.94999694824219,86.78379821777344,963800
2014-07-17,119.18000030517578,119.48999786376953,119.05999755859375,119.4000015258789,87.11209869384766,847900
2014-07-18,119.3499984741211,119.38999938964844,119.06999969482422,119.23999786376953,86.99539184570312,539300
2014-07-21,119.37000274658203,119.47000122070312,119.20999908447266,119.23999786376953,86.99539184570312,852600
2014-07-22,119.30999755859375,119.4000015258789,119.18000030517578,119.33000183105469,87.06103515625,1017500
2014-07-23,119.45999908447266,119.55000305175781,119.41000366210938,119.47000122070312,87.16317749023438,1597800
2014-07-24,119.11000061035156,119.16999816894531,118.9800033569336,119.0,86.8202896118164,813400
2014-07-25,119.37000274658203,119.45999908447266,119.22000122070312,119.45999908447266,87.1558837890625,655400
2014-07-28,119.41000366210938,119.51000213623047,119.2300033569336,119.31999969482422,87.05374145507812,1290600
2014-07-29,119.52999877929688,119.55000305175781,119.27999877929688,119.43000030517578,87.13396453857422,787500
2014-07-30,119.08000183105469,119.18000030517578,118.69999694824219,118.87999725341797,86.73271179199219,1305800
2014-07-31,118.37000274658203,118.7300033569336,118.36000061035156,118.55000305175781,86.49198150634766,2121700
2014-08-01,118.12999725341797,118.87999725341797,118.08000183105469,118.81999969482422,86.93759155273438,2763600
2014-08-04,118.87000274658203,119.01000213623047,118.72000122070312,118.8499984741211,86.95952606201172,1779300
2014-08-05,118.66999816894531,118.98999786376953,118.5,118.97000122070312,87.04731750488281,2416200
2014-08-06,119.11000061035156,119.12000274658203,118.73999786376953,118.76000213623047,86.89363861083984,1799500
2014-08-07,118.94000244140625,119.12000274658203,118.79000091552734,119.06999969482422,87.1204605102539,1839200
2014-08-08,119.2699966430664,119.41000366210938,119.0,119.04000091552734,87.09855651855469,1048300
2014-08-11,119.13999938964844,119.27999877929688,119.0199966430664,119.08999633789062,87.13510131835938,770900
2014-08-12,119.19999694824219,119.20999908447266,118.9800033569336,119.02999877929688,87.09123229980469,1927400
2014-08-13,119.04000091552734,119.33000183105469,119.0,119.2699966430664,87.26681518554688,2260600
2014-08-14,119.45999908447266,119.5,119.19000244140625,119.4000015258789,87.36190032958984,1694200
2014-08-15,119.56999969482422,120.18000030517578,119.51000213623047,119.81999969482422,87.66921997070312,1729500
2014-08-18,119.68000030517578,119.73999786376953,119.45999908447266,119.55000305175781,87.4717025756836,1624200
2014-08-19,119.73999786376953,119.77999877929688,119.30000305175781,119.47000122070312,87.41316223144531,1559000
2014-08-20,119.43000030517578,119.47000122070312,119.11000061035156,119.19999694824219,87.21558380126953,746700
2014-08-21,119.38999938964844,119.63999938964844,119.37999725341797,119.61000061035156,87.51559448242188,1817900
2014-08-22,119.61000061035156,119.87999725341797,119.33999633789062,119.76000213623047,87.6253433227539,1014500
2014-08-25,119.87999725341797,119.94999694824219,119.72000122070312,119.94999694824219,87.76433563232422,793300
2014-08-26,120.05000305175781,120.08999633789062,119.8499984741211,120.02999877929688,87.82286071777344,730100
2014-08-27,120.0999984741211,120.29000091552734,120.0199966430664,120.2300033569336,87.96923828125,1412400
2014-08-28,120.5,120.5999984741211,120.31999969482422,120.48999786376953,88.1594009399414,1100200
2014-08-29,120.43000030517578,120.68000030517578,120.38999938964844,120.58000183105469,88.22528839111328,1257900
2014-09-02,119.73999786376953,119.87999725341797,119.58000183105469,119.66999816894531,87.80563354492188,3493400
2014-09-03,119.45999908447266,119.83000183105469,119.41000366210938,119.83000183105469,87.92304992675781,838300
2014-09-04,119.52999877929688,119.66000366210938,118.94999694824219,118.9800033569336,87.29935455322266,4901900
2014-09-05,119.26000213623047,119.4000015258789,118.88999938964844,119.0,87.31403350830078,1557300
2014-09-08,119.20999908447266,119.30000305175781,118.7699966430664,118.80000305175781,87.16725158691406,1133000
2014-09-09,118.69000244140625,118.70999908447266,118.47000122070312,118.4800033569336,86.9324722290039,1853400
2014-09-10,118.23999786376953,118.41000366210938,118.19999694824219,118.29000091552734,86.79307556152344,1894800
2014-09-11,118.38999938964844,118.55000305175781,118.19999694824219,118.19999694824219,86.72704315185547,1300200
2014-09-12,117.86000061035156,118.02999877929688,117.5999984741211,117.62999725341797,86.30879974365234,1296900
2014-09-15,117.88999938964844,117.94000244140625,117.61000061035156,117.66000366210938,86.33082580566406,3575600
2014-09-16,117.66999816894531,117.91999816894531,117.58000183105469,117.63999938964844,86.31615447998047,1567600
2014-09-17,117.80999755859375,117.91000366210938,117.26000213623047,117.31999969482422,86.08133697509766,1763300
2014-09-18,117.41000366210938,117.58000183105469,117.33000183105469,117.52999877929688,86.23543548583984,1521200
2014-09-19,117.66999816894531,118.0199966430664,117.5,117.98999786376953,86.57296752929688,739000
2014-09-22,118.05000305175781,118.16999816894531,117.91000366210938,118.0999984741211,86.65367126464844,1729400
2014-09-23,118.16999816894531,118.29000091552734,118.05999755859375,118.29000091552734,86.79307556152344,904400
2014-09-24,118.22000122070312,118.23999786376953,117.94000244140625,118.01000213623047,86.58763122558594,786700
2014-09-25,118.05999755859375,118.44000244140625,118.05000305175781,118.36000061035156,86.8444595336914,1375200
2014-09-26,117.87999725341797,118.13999938964844,117.4000015258789,118.0999984741211,86.65367126464844,3295000
2014-09-29,118.12000274658203,118.2300033569336,117.87999725341797,118.05000305175781,86.61697387695312,3628200
2014-09-30,118.13999938964844,118.41999816894531,118.05000305175781,118.22000122070312,86.7417221069336,1716100
2014-10-01,118.30999755859375,118.80999755859375,118.25,118.5999984741211,87.267822265625,1973500
2014-10-02,118.5999984741211,118.79000091552734,118.37000274658203,118.58999633789062,87.26045989990234,1891200
2014-10-03,118.56999969482422,118.94999694824219,118.37000274658203,118.93000030517578,87.51062774658203,2535800
2014-10-06,118.91000366210938,119.1500015258789,118.87000274658203,118.98999786376953,87.55479431152344,1858400
2014-10-07,119.27999877929688,119.62999725341797,119.16000366210938,119.41999816894531,87.87120819091797,1887900
2014-10-08,119.5999984741211,120.08000183105469,119.2300033569336,120.02999877929688,88.3200454711914,2297900
2014-10-09,119.7300033569336,119.94000244140625,119.51000213623047,119.52999877929688,87.95209503173828,1786200
2014-10-10,119.5999984741211,119.66999816894531,119.41000366210938,119.62999725341797,88.02571868896484,1371400
2014-10-13,119.91999816894531,120.18000030517578,119.80000305175781,119.94000244140625,88.2538070678711,1748200
2014-10-14,120.08999633789062,120.25,119.88999938964844,120.20999908447266,88.4524917602539,2826400
2014-10-15,120.80000305175781,122.43000030517578,120.12999725341797,120.30000305175781,88.51871490478516,3497900
2014-10-16,120.73999786376953,120.79000091552734,119.83999633789062,120.02999877929688,88.3200454711914,2229900
2014-10-17,120.05999755859375,120.19999694824219,119.75,119.9800033569336,88.28325653076172,1537800
2014-10-20,120.27999877929688,120.29000091552734,119.97000122070312,120.19999694824219,88.44514465332031,1735300
2014-10-21,120.0,120.23999786376953,119.94999694824219,120.12999725341797,88.39361572265625,1150000
2014-10-22,119.93000030517578,120.0199966430664,119.77999877929688,119.93000030517578,88.24644470214844,957000
2014-10-23,119.69999694824219,119.8499984741211,119.44999694824219,119.69999694824219,88.07718658447266,1408400
2014-10-24,119.68000030517578,119.94999694824219,119.5999984741211,119.75,88.11402893066406,1727800
2014-10-27,119.75,119.91000366210938,119.66000366210938,119.9000015258789,88.22439575195312,1946500
2014-10-28,119.70999908447266,119.75,119.44000244140625,119.5,87.93006896972656,2212700
2014-10-29,119.44000244140625,119.5,118.86000061035156,119.27999877929688,87.76818084716797,3574000
2014-10-30,119.44999694824219,119.69999694824219,119.30000305175781,119.36000061035156,87.82708740234375,2542000
2014-10-31,119.30999755859375,119.44000244140625,119.02999877929688,119.33999633789062,87.81229400634766,1893700
2014-11-03,118.77999877929688,118.97000122070312,118.62999725341797,118.7699966430664,87.6388931274414,6621700
2014-11-04,118.80000305175781,119.12999725341797,118.7699966430664,118.94000244140625,87.76437377929688,2155400
2014-11-05,118.80999755859375,118.8499984741211,118.61000061035156,118.72000122070312,87.60201263427734,1725300
2014-11-06,118.58999633789062,118.70999908447266,118.33000183105469,118.36000061035156,87.33637237548828,1458700
2014-11-07,118.5,119.12000274658203,118.5,119.11000061035156,87.8897933959961,1730000
2014-11-10,118.9800033569336,119.0,118.5,118.51000213623047,87.44706726074219,1710500
2014-11-11,118.5,118.58999633789062,118.4000015258789,118.5,87.439697265625,805600
2014-11-12,118.83000183105469,118.9800033569336,118.3499984741211,118.48999786376953,87.43228912353516,1931400
2014-11-13,118.52999877929688,118.55999755859375,118.30999755859375,118.36000061035156,87.33637237548828,2128500
2014-11-14,118.25,118.70999908447266,118.19000244140625,118.51000213623047,87.44706726074219,1784800
2014-11-17,118.63999938964844,118.68000030517578,118.16999816894531,118.2300033569336,87.24048614501953,1770100
2014-11-18,118.20999908447266,118.36000061035156,118.16000366210938,118.33000183105469,87.31427001953125,2002900
2014-11-19,117.86000061035156,118.08000183105469,117.69999694824219,117.69999694824219,86.84937286376953,1890200
2014-11-20,118.20999908447266,118.30000305175781,117.87000274658203,118.1500015258789,87.18144989013672,2040100
2014-11-21,118.38999938964844,118.75,118.30000305175781,118.66000366210938,87.5577392578125,1820200
2014-11-24,118.62000274658203,118.88999938964844,118.5999984741211,118.8499984741211,87.6979751586914,1592600
2014-11-25,119.0,119.44999694824219,118.94999694824219,119.36000061035156,88.07428741455078,2052800
2014-11-26,119.7300033569336,119.8499984741211,119.66000366210938,119.7699966430664,88.37679290771484,978200
2014-11-28,119.91000366210938,120.11000061035156,119.91000366210938,120.08999633789062,88.6129379272461,1037800
2014-12-01,119.80000305175781,119.87999725341797,118.94999694824219,119.33999633789062,88.30586242675781,6029800
2014-12-02,118.94000244140625,118.95999908447266,118.54000091552734,118.54000091552734,87.71389770507812,1496200
2014-12-03,118.62000274658203,118.83000183105469,118.55000305175781,118.66000366210938,87.80268096923828,5153700
2014-12-04,118.61000061035156,119.0,118.58000183105469,118.8499984741211,87.94329833984375,2413000
2014-12-05,118.75,118.80999755859375,118.30000305175781,118.36000061035156,87.5806884765625,1118600
2014-12-08,118.52999877929688,119.05999755859375,118.41999816894531,118.91999816894531,87.9950942993164,1842000
2014-12-09,119.12999725341797,119.2699966430664,118.9000015258789,119.0199966430664,88.06909942626953,1369900
2014-12-10,118.9800033569336,119.2699966430664,118.93000030517578,118.9800033569336,88.03945922851562,2974000
2014-12-11,119.05000305175781,119.1500015258789,118.68000030517578,118.86000061035156,87.9506607055664,1915600
2014-12-12,119.1500015258789,119.62999725341797,119.0,119.05000305175781,88.0912857055664,3457700
2014-12-15,119.0,119.48999786376953,118.86000061035156,119.33000183105469,88.29845428466797,4318600
2014-12-16,119.33999633789062,119.5999984741211,119.13999938964844,119.29000091552734,88.26886749267578,2041000
2014-12-17,119.5199966430664,119.88999938964844,119.12999725341797,119.31999969482422,88.29106903076172,1875200
2014-12-18,119.25,119.51000213623047,118.87999725341797,119.44000244140625,88.37986755371094,2056600
2014-12-19,119.19000244140625,119.47000122070312,119.02999877929688,119.37999725341797,88.33544158935547,1088400
2014-12-22,119.55999755859375,119.80999755859375,119.33000183105469,119.76000213623047,88.61664581298828,2011400
2014-12-23,119.5999984741211,119.61000061035156,118.7699966430664,118.8499984741211,87.94329833984375,1285700
2014-12-24,118.51000213623047,118.98999786376953,118.41999816894531,118.91000366210938,88.22671508789062,466200
2014-12-26,119.0999984741211,119.12999725341797,118.86000061035156,119.0,88.29347229003906,499100
