Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,109.98999786376953,110.37000274658203,109.94999694824219,110.26000213623047,86.32127380371094,681500
2014-01-03,110.1500015258789,110.41000366210938,110.1500015258789,110.20999908447266,86.2821273803711,389700
2014-01-06,110.33000183105469,110.69999694824219,110.31999969482422,110.58000183105469,86.57177734375,1406700
2014-01-07,110.55999755859375,110.68000030517578,110.45999908447266,110.5999984741211,86.58748626708984,392600
2014-01-08,110.37999725341797,110.55000305175781,110.33000183105469,110.52999877929688,86.53266143798828,386500
2014-01-09,110.69999694824219,110.97000122070312,110.62999725341797,110.94999694824219,86.8614501953125,740000
2014-01-10,111.4000015258789,111.58000183105469,111.33000183105469,111.54000091552734,87.32340240478516,1542300
2014-01-13,111.48999786376953,111.70999908447266,111.44999694824219,111.58999633789062,87.36253356933594,650000
2014-01-14,111.41000366210938,111.5199966430664,111.16999816894531,111.20999908447266,87.06501770019531,586300
2014-01-15,111.0199966430664,111.22000122070312,110.97000122070312,111.11000061035156,86.98674011230469,809800
2014-01-16,111.27999877929688,111.4000015258789,111.13999938964844,111.19999694824219,87.05719757080078,506900
2014-01-17,111.19999694824219,111.41000366210938,111.05000305175781,111.41000366210938,87.2215805053711,392900
2014-01-21,111.26000213623047,111.37999725341797,111.0999984741211,111.19999694824219,87.05719757080078,1651400
2014-01-22,111.01000213623047,111.19999694824219,110.97000122070312,111.01000213623047,86.908447265625,1110400
2014-01-23,111.29000091552734,111.6500015258789,111.27999877929688,111.48999786376953,87.28423309326172,669100
2014-01-24,111.6500015258789,111.81999969482422,111.55000305175781,111.80999755859375,87.53475189208984,780000
2014-01-27,111.81999969482422,111.87999725341797,111.41999816894531,111.41999816894531,87.2293930053711,1517800
2014-01-28,111.61000061035156,111.63999938964844,111.43000030517578,111.63999938964844,87.40168762207031,770700
2014-01-29,111.81999969482422,112.13999938964844,111.66999816894531,112.05999755859375,87.73046875,633400
2014-01-30,111.83000183105469,112.05000305175781,111.80000305175781,111.98999786376953,87.67567443847656,472400
2014-01-31,112.18000030517578,112.2699966430664,112.05999755859375,112.20999908447266,87.8479232788086,737000
2014-02-03,112.25,112.87999725341797,112.13999938964844,112.87000274658203,88.36463928222656,670600
2014-02-04,112.55999755859375,112.55999755859375,112.2300033569336,112.37999725341797,87.98101043701172,1405400
2014-02-05,112.27999877929688,112.30000305175781,111.86000061035156,111.88999938964844,87.597412109375,796300
2014-02-06,111.87000274658203,111.91000366210938,111.70999908447266,111.91000366210938,87.61306762695312,353100
2014-02-07,112.0199966430664,112.3499984741211,111.97000122070312,112.2300033569336,87.86357116699219,495500
2014-02-10,112.19000244140625,112.37999725341797,112.11000061035156,112.33000183105469,87.9418716430664,411100
2014-02-11,112.04000091552734,112.12999725341797,111.87999725341797,111.97000122070312,87.6600570678711,1149300
2014-02-12,111.81999969482422,111.87999725341797,111.5999984741211,111.69000244140625,87.44084167480469,409000
2014-02-13,111.94000244140625,112.11000061035156,111.87999725341797,112.06999969482422,87.73827362060547,375700
2014-02-14,111.95999908447266,112.0,111.75,111.83999633789062,87.55826568603516,336700
2014-02-18,111.94999694824219,112.2300033569336,111.91999816894531,112.05000305175781,87.7226333618164,401700
