Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,121.80000305175781,121.80000305175781,121.41000366210938,121.58999633789062,67.95648193359375,1422267
2014-01-03,121.73999786376953,121.86000061035156,121.62000274658203,121.68000030517578,68.00677490234375,763967
2014-01-06,121.91999816894531,122.01000213623047,121.7699966430664,121.91999816894531,68.14093017578125,1097633
2014-01-07,121.9800033569336,122.06999969482422,121.91999816894531,121.94999694824219,68.15766906738281,1112333
2014-01-08,121.86000061035156,122.01000213623047,121.86000061035156,121.91999816894531,68.14093017578125,1368900
2014-01-09,122.0999984741211,122.12999725341797,121.88999938964844,122.06999969482422,68.22473907470703,1103533
2014-01-10,122.33999633789062,122.43000030517578,122.19000244140625,122.37000274658203,68.39242553710938,1480800
2014-01-13,122.48999786376953,122.5199966430664,122.25,122.33999633789062,68.37567138671875,1244800
2014-01-14,122.43000030517578,122.5199966430664,122.25,122.45999908447266,68.44270324707031,1516367
2014-01-15,122.55000305175781,122.69999694824219,122.45999908447266,122.66999816894531,68.56005096435547,1231733
2014-01-16,122.69999694824219,122.7300033569336,122.58000183105469,122.69999694824219,68.57685852050781,886900
2014-01-17,122.76000213623047,122.87999725341797,122.66999816894531,122.81999969482422,68.6439208984375,932333
2014-01-21,122.76000213623047,122.91000366210938,122.7300033569336,122.8499984741211,68.66065979003906,636333
2014-01-22,122.81999969482422,122.91000366210938,122.58000183105469,122.76000213623047,68.61038208007812,1499667
2014-01-23,122.76000213623047,122.76000213623047,122.55000305175781,122.66999816894531,68.56005096435547,1062767
2014-01-24,122.37000274658203,122.4000015258789,121.70999908447266,121.7699966430664,68.05705261230469,2431333
2014-01-27,122.12999725341797,122.16000366210938,121.70999908447266,121.70999908447266,68.0235595703125,2334600
2014-01-28,121.91999816894531,122.5199966430664,121.86000061035156,122.4000015258789,68.4091567993164,2061900
2014-01-29,122.22000122070312,122.25,122.01000213623047,122.16000366210938,68.27503967285156,1862600
2014-01-30,122.37000274658203,122.5199966430664,122.19000244140625,122.43000030517578,68.42594146728516,2334233
2014-01-31,122.22000122070312,122.48999786376953,122.0999984741211,122.37000274658203,68.39242553710938,2819367
2014-02-03,121.86000061035156,121.86000061035156,121.11000061035156,121.26000213623047,68.10258483886719,2397433
2014-02-04,121.5,121.6500015258789,121.2300033569336,121.2300033569336,68.08580780029297,2060600
2014-02-05,121.41000366210938,121.44000244140625,121.16999816894531,121.26000213623047,68.10258483886719,2247200
2014-02-06,121.52999877929688,121.70999908447266,121.31999969482422,121.6500015258789,68.32164001464844,954167
2014-02-07,122.01000213623047,122.22000122070312,121.80000305175781,122.19000244140625,68.62491607666016,2503333
2014-02-10,122.22000122070312,122.33999633789062,122.06999969482422,122.22000122070312,68.64178466796875,1717800
2014-02-11,122.27999877929688,122.58000183105469,122.22000122070312,122.5199966430664,68.81025695800781,1982867
2014-02-12,122.61000061035156,122.63999938964844,122.37000274658203,122.43000030517578,68.75968933105469,743867
2014-02-13,122.45999908447266,122.76000213623047,122.4000015258789,122.63999938964844,68.8776626586914,1018133
2014-02-14,122.69999694824219,122.97000122070312,122.63999938964844,122.87999725341797,69.01245880126953,667233
2014-02-18,123.0,123.1500015258789,122.8499984741211,123.0,69.0798110961914,2012133
2014-02-19,123.1500015258789,123.23999786376953,122.8499984741211,122.87999725341797,69.01245880126953,1633567
2014-02-20,123.05999755859375,123.36000061035156,122.91000366210938,123.23999786376953,69.2146224975586,1313233
2014-02-21,123.44999694824219,123.54000091552734,123.38999938964844,123.44999694824219,69.3325424194336,726133
2014-02-24,123.69000244140625,123.87000274658203,123.5999984741211,123.66000366210938,69.45050048828125,967033
2014-02-25,123.87000274658203,124.05000305175781,123.1500015258789,123.93000030517578,69.6021499633789,1886567
2014-02-26,124.11000061035156,124.13999938964844,123.93000030517578,124.05000305175781,69.66954040527344,1035733
2014-02-27,124.13999938964844,124.3499984741211,124.11000061035156,124.29000091552734,69.80432891845703,580333
