Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,80.0999984741211,80.18000030517578,80.05000305175781,80.12000274658203,61.014469146728516,1413300
2014-01-03,80.08000183105469,80.20999908447266,80.05999755859375,80.12999725341797,61.02210235595703,1577300
2014-01-06,80.19999694824219,80.26000213623047,80.1500015258789,80.19999694824219,61.07541275024414,1287400
2014-01-07,80.2699966430664,80.30000305175781,80.22000122070312,80.30000305175781,61.15156173706055,2719600
2014-01-08,80.13999938964844,80.16000366210938,80.04000091552734,80.04000091552734,60.95353317260742,3472700
2014-01-09,80.1500015258789,80.22000122070312,80.08000183105469,80.19000244140625,61.06782150268555,1043900
2014-01-10,80.45999908447266,80.58000183105469,80.43000030517578,80.58000183105469,61.36481475830078,1374900
2014-01-13,80.62999725341797,80.76000213623047,80.5999984741211,80.69000244140625,61.44857406616211,784400
2014-01-14,80.69000244140625,80.70999908447266,80.55999755859375,80.56999969482422,61.35717010498047,798700
2014-01-15,80.48999786376953,80.56999969482422,80.44999694824219,80.5199966430664,61.31911087036133,780600
2014-01-16,80.6500015258789,80.69999694824219,80.62999725341797,80.69999694824219,61.4561653137207,988200
2014-01-17,80.69000244140625,80.79000091552734,80.63999938964844,80.79000091552734,61.52473831176758,668600
2014-01-21,80.73999786376953,80.8499984741211,80.7300033569336,80.79000091552734,61.52473831176758,2570400
2014-01-22,80.69999694824219,80.73999786376953,80.63999938964844,80.6500015258789,61.41810607910156,1637900
2014-01-23,80.77999877929688,80.98999786376953,80.77999877929688,80.87000274658203,61.585655212402344,1552800
2014-01-24,81.0,81.11000061035156,80.98999786376953,81.08000183105469,61.74556350708008,1174900
2014-01-27,81.06999969482422,81.12000274658203,80.91000366210938,80.93000030517578,61.63137435913086,8599900
2014-01-28,81.01000213623047,81.04000091552734,80.91999816894531,81.0,61.684635162353516,4081300
2014-01-29,81.11000061035156,81.23999786376953,81.05000305175781,81.18000030517578,61.82170867919922,3245200
2014-01-30,81.12000274658203,81.18000030517578,81.05000305175781,81.18000030517578,61.82170867919922,2204000
2014-01-31,81.22000122070312,81.33000183105469,81.22000122070312,81.29000091552734,61.90546417236328,3366900
2014-02-03,81.12000274658203,81.37999725341797,81.05999755859375,81.37999725341797,62.10468292236328,4118600
2014-02-04,81.30000305175781,81.31999969482422,81.20999908447266,81.25,62.005462646484375,1923700
2014-02-05,81.23999786376953,81.26000213623047,81.08000183105469,81.08000183105469,61.875728607177734,1353800
2014-02-06,81.05000305175781,81.08000183105469,80.9800033569336,81.05000305175781,61.85285949707031,2321400
2014-02-07,81.08000183105469,81.19999694824219,81.05000305175781,81.1500015258789,61.92911911010742,921100
2014-02-10,81.1500015258789,81.20999908447266,81.11000061035156,81.19999694824219,61.96733856201172,1302200
2014-02-11,81.02999877929688,81.06999969482422,80.97000122070312,81.02999877929688,61.83757781982422,5401900
2014-02-12,80.94999694824219,80.94999694824219,80.80000305175781,80.88999938964844,61.73072814941406,3057200
2014-02-13,81.0199966430664,81.0999984741211,81.01000213623047,81.08999633789062,61.88336944580078,3466300
2014-02-14,81.11000061035156,81.12000274658203,81.04000091552734,81.05999755859375,61.86046600341797,4205900
2014-02-18,81.0999984741211,81.22000122070312,81.08000183105469,81.16999816894531,61.94438552856445,2767900
2014-02-19,81.26000213623047,81.3499984741211,81.08000183105469,81.0999984741211,61.890987396240234,1985600
2014-02-20,81.05000305175781,81.0999984741211,80.95999908447266,81.08999633789062,61.88336944580078,1079500
2014-02-21,81.0,81.1500015258789,80.9800033569336,81.1500015258789,61.92911911010742,592600
2014-02-24,81.13999938964844,81.1500015258789,81.08000183105469,81.12999725341797,61.91386795043945,3138000
2014-02-25,81.2300033569336,81.31999969482422,81.19000244140625,81.29000091552734,62.03601837158203,1424300
2014-02-26,81.2699966430664,81.47000122070312,81.2699966430664,81.45999908447266,62.165733337402344,987100
2014-02-27,81.55999755859375,81.55999755859375,81.47000122070312,81.55999755859375,62.24199676513672,670700
2014-02-28,81.48999786376953,81.5,81.38999938964844,81.5,62.19624328613281,2445800
2014-03-03,81.44000244140625,81.52999877929688,81.36000061035156,81.5,62.32777404785156,1398800
2014-03-04,81.37000274658203,81.37999725341797,81.20999908447266,81.22000122070312,62.11368942260742,1083400
2014-03-05,81.19999694824219,81.33000183105469,81.13999938964844,81.33000183105469,62.19777297973633,1623500
2014-03-06,81.13999938964844,81.18000030517578,81.08000183105469,81.12999725341797,62.0448112487793,1739100
2014-03-07,80.9000015258789,80.94999694824219,80.86000061035156,80.88999938964844,61.86130142211914,1926100
2014-03-10,80.9000015258789,80.94999694824219,80.87999725341797,80.94000244140625,61.89952850341797,2006400
2014-03-11,80.94000244140625,80.97000122070312,80.87999725341797,80.93000030517578,61.89186477661133,2263600
2014-03-12,81.05999755859375,81.12000274658203,81.01000213623047,81.0999984741211,62.02188491821289,2303700
2014-03-13,81.01000213623047,81.36000061035156,81.01000213623047,81.33999633789062,62.205448150634766,2204100
2014-03-14,81.41000366210938,81.43000030517578,81.27999877929688,81.29000091552734,62.16718673706055,1835300
2014-03-17,81.26000213623047,81.29000091552734,81.16000366210938,81.18000030517578,62.08306884765625,2693700
2014-03-18,81.19999694824219,81.29000091552734,81.18000030517578,81.2699966430664,62.151893615722656,1487900
2014-03-19,81.25,81.26000213623047,80.8499984741211,80.88999938964844,61.86130142211914,2357300
2014-03-20,80.9000015258789,80.91000366210938,80.80999755859375,80.81999969482422,61.807716369628906,826700
2014-03-21,80.88999938964844,81.05999755859375,80.86000061035156,81.05000305175781,61.98368835449219,1149700
2014-03-24,80.94999694824219,81.11000061035156,80.91999816894531,81.05999755859375,61.991294860839844,4480700
2014-03-25,81.02999877929688,81.13999938964844,81.0,81.04000091552734,61.975990295410156,1477200
2014-03-26,81.12999725341797,81.29000091552734,81.0999984741211,81.26000213623047,62.14422607421875,3725100
2014-03-27,81.2300033569336,81.37000274658203,81.19999694824219,81.33999633789062,62.205448150634766,2935700
2014-03-28,81.37000274658203,81.37000274658203,81.13999938964844,81.19000244140625,62.090736389160156,1387200
2014-03-31,81.0999984741211,81.22000122070312,81.05999755859375,81.19000244140625,62.090736389160156,2791900
2014-04-01,80.94000244140625,80.97000122070312,80.87999725341797,80.91000366210938,62.02170944213867,2824000
2014-04-02,80.8499984741211,80.87999725341797,80.70999908447266,80.75,61.899078369140625,3058800
2014-04-03,80.79000091552734,80.87000274658203,80.75,80.81999969482422,61.952735900878906,1978900
2014-04-04,80.94000244140625,81.11000061035156,80.94000244140625,81.05999755859375,62.13669967651367,936500
2014-04-07,81.08999633789062,81.25,81.08999633789062,81.20999908447266,62.2516975402832,1099400
2014-04-08,81.2300033569336,81.30000305175781,81.16000366210938,81.2699966430664,62.29768753051758,674200
2014-04-09,81.19000244140625,81.31999969482422,81.12999725341797,81.25,62.282352447509766,3904300
2014-04-10,81.36000061035156,81.56999969482422,81.31999969482422,81.5,62.47399139404297,1101400
2014-04-11,81.5999984741211,81.62000274658203,81.48999786376953,81.55000305175781,62.51234817504883,1570700
2014-04-14,81.54000091552734,81.58999633789062,81.48999786376953,81.54000091552734,62.50465774536133,2437000
2014-04-15,81.4800033569336,81.66999816894531,81.45999908447266,81.58000183105469,62.53531265258789,2219600
2014-04-16,81.47000122070312,81.55999755859375,81.44999694824219,81.52999877929688,62.49698257446289,2892500
2014-04-17,81.56999969482422,81.56999969482422,81.25,81.31999969482422,62.33599853515625,1054500
2014-04-21,81.33000183105469,81.41999816894531,81.30000305175781,81.33999633789062,62.351356506347656,3440000
2014-04-22,81.26000213623047,81.3499984741211,81.23999786376953,81.33999633789062,62.351356506347656,1573300
2014-04-23,81.41000366210938,81.51000213623047,81.4000015258789,81.47000122070312,62.45096969604492,1792600
2014-04-24,81.38999938964844,81.48999786376953,81.3499984741211,81.48999786376953,62.46631622314453,814300
2014-04-25,81.54000091552734,81.62999725341797,81.51000213623047,81.5199966430664,62.48929214477539,1456300
2014-04-28,81.48999786376953,81.54000091552734,81.4000015258789,81.43000030517578,62.4202995300293,851800
2014-04-29,81.33999633789062,81.4800033569336,81.33999633789062,81.47000122070312,62.45096969604492,840500
2014-04-30,81.54000091552734,81.6500015258789,81.4800033569336,81.6500015258789,62.58897018432617,1861000
2014-05-01,81.5,81.69000244140625,81.4800033569336,81.66999816894531,62.741058349609375,1774100
2014-05-02,81.52999877929688,81.80000305175781,81.47000122070312,81.76000213623047,62.81018829345703,1517900
2014-05-05,81.77999877929688,81.79000091552734,81.62999725341797,81.66999816894531,62.741058349609375,1813300
2014-05-06,81.69999694824219,81.7699966430664,81.68000030517578,81.75,62.80252456665039,1304000
2014-05-07,81.75,81.86000061035156,81.69999694824219,81.79000091552734,62.833248138427734,1070900
2014-05-08,81.86000061035156,81.94999694824219,81.7699966430664,81.83000183105469,62.863983154296875,1937800
2014-05-09,81.77999877929688,81.80999755859375,81.72000122070312,81.7300033569336,62.787132263183594,1523700
2014-05-12,81.69000244140625,81.69999694824219,81.58999633789062,81.6500015258789,62.7257194519043,996800
2014-05-13,81.72000122070312,81.80999755859375,81.72000122070312,81.80000305175781,62.840972900390625,1551700
2014-05-14,81.91000366210938,82.08000183105469,81.91000366210938,82.01000213623047,63.00226593017578,1266000
2014-05-15,82.0999984741211,82.27999877929688,82.0999984741211,82.16000366210938,63.11750411987305,1113300
2014-05-16,82.1500015258789,82.20999908447266,82.11000061035156,82.16000366210938,63.11750411987305,754200
2014-05-19,82.23999786376953,82.2699966430664,82.0999984741211,82.12999725341797,63.09444046020508,1171300
2014-05-20,82.05999755859375,82.2300033569336,82.05999755859375,82.16999816894531,63.12517166137695,1292900
2014-05-21,82.04000091552734,82.11000061035156,82.01000213623047,82.0999984741211,63.071388244628906,1189300
2014-05-22,82.08000183105469,82.0999984741211,82.0,82.05000305175781,63.033023834228516,493300
2014-05-23,82.0999984741211,82.13999938964844,82.05999755859375,82.12999725341797,63.09444046020508,841900
2014-05-27,82.13999938964844,82.22000122070312,82.05999755859375,82.20999908447266,63.15592575073242,884200
2014-05-28,82.31999969482422,82.51000213623047,82.31999969482422,82.4800033569336,63.36336898803711,708300
2014-05-29,82.5,82.5999984741211,82.4000015258789,82.41000366210938,63.30955505371094,1413700
2014-05-30,82.33999633789062,82.4000015258789,82.30000305175781,82.33000183105469,63.248104095458984,1462600
2014-06-02,82.05999755859375,82.12999725341797,81.93000030517578,81.94999694824219,63.093345642089844,1071100
2014-06-03,81.87999725341797,81.9000015258789,81.73999786376953,81.75,62.93938064575195,652700
2014-06-04,81.80000305175781,81.80999755859375,81.68000030517578,81.76000213623047,62.947021484375,1466400
2014-06-05,81.73999786376953,81.87999725341797,81.7300033569336,81.8499984741211,63.016357421875,611600
2014-06-06,82.0,82.0199966430664,81.81999969482422,81.83999633789062,63.008628845214844,1039800
2014-06-09,81.81999969482422,81.81999969482422,81.70999908447266,81.7699966430664,62.95475769042969,1205400
2014-06-10,81.66999816894531,81.69999694824219,81.5999984741211,81.61000061035156,62.83159255981445,1505400
2014-06-11,81.70999908447266,81.7300033569336,81.62000274658203,81.63999938964844,62.85472106933594,1646000
2014-06-12,81.69999694824219,81.88999938964844,81.6500015258789,81.8499984741211,63.016357421875,1693500
2014-06-13,81.68000030517578,81.86000061035156,81.66999816894531,81.83000183105469,63.000938415527344,835600
2014-06-16,81.80000305175781,81.87000274658203,81.76000213623047,81.80999755859375,62.985538482666016,3534000
2014-06-17,81.72000122070312,81.73999786376953,81.62000274658203,81.62000274658203,62.839324951171875,612900
2014-06-18,81.70999908447266,81.8499984741211,81.66000366210938,81.83000183105469,63.000938415527344,1495900
2014-06-19,81.95999908447266,81.97000122070312,81.69000244140625,81.76000213623047,62.947021484375,3345400
2014-06-20,81.69999694824219,81.81999969482422,81.69999694824219,81.80999755859375,62.985538482666016,2863700
2014-06-23,81.9000015258789,81.91000366210938,81.76000213623047,81.77999877929688,62.96249771118164,1136900
2014-06-24,81.88999938964844,81.94999694824219,81.80000305175781,81.93000030517578,63.077945709228516,1305800
2014-06-25,82.11000061035156,82.12999725341797,81.98999786376953,82.04000091552734,63.162662506103516,1928000
2014-06-26,82.11000061035156,82.19999694824219,82.06999969482422,82.1500015258789,63.24736404418945,533200
2014-06-27,82.19999694824219,82.23999786376953,82.12999725341797,82.1500015258789,63.24736404418945,633900
2014-06-30,82.19999694824219,82.2300033569336,82.12999725341797,82.22000122070312,63.30122375488281,904900
2014-07-01,81.91999816894531,81.9800033569336,81.87000274658203,81.88999938964844,63.179325103759766,1288100
2014-07-02,81.80000305175781,81.80000305175781,81.66000366210938,81.66999816894531,63.009613037109375,981800
2014-07-03,81.55000305175781,81.63999938964844,81.5,81.56999969482422,62.93247985839844,667100
2014-07-07,81.63999938964844,81.69000244140625,81.62999725341797,81.66999816894531,63.009613037109375,1656900
2014-07-08,81.80999755859375,81.87999725341797,81.77999877929688,81.81999969482422,63.125328063964844,1397600
2014-07-09,81.80999755859375,81.93000030517578,81.75,81.9000015258789,63.18703842163086,1275800
2014-07-10,82.01000213623047,82.05000305175781,81.9000015258789,81.91999816894531,63.20246505737305,665400
2014-07-11,82.02999877929688,82.0999984741211,81.98999786376953,82.04000091552734,63.29506301879883,958600
2014-07-14,82.0,82.0,81.88999938964844,81.91999816894531,63.20246505737305,994700
2014-07-15,81.87000274658203,81.9800033569336,81.79000091552734,81.86000061035156,63.15616989135742,3125400
2014-07-16,81.88999938964844,81.91999816894531,81.83999633789062,81.88999938964844,63.179325103759766,767200
2014-07-17,82.05000305175781,82.16999816894531,81.9800033569336,82.11000061035156,63.34904479980469,841700
2014-07-18,82.1500015258789,82.1500015258789,82.0199966430664,82.11000061035156,63.34904479980469,1146600
2014-07-21,82.12999725341797,82.22000122070312,82.11000061035156,82.11000061035156,63.34904479980469,2327800
2014-07-22,82.16999816894531,82.22000122070312,82.08999633789062,82.22000122070312,63.433929443359375,776700
2014-07-23,82.26000213623047,82.29000091552734,82.16999816894531,82.18000030517578,63.4030647277832,1361700
2014-07-24,82.0999984741211,82.0999984741211,81.9800033569336,82.0199966430664,63.279632568359375,800900
2014-07-25,82.12999725341797,82.18000030517578,82.08999633789062,82.16999816894531,63.39531326293945,1414500
2014-07-28,82.19999694824219,82.22000122070312,82.08999633789062,82.1500015258789,63.379878997802734,1249900
2014-07-29,82.2300033569336,82.2699966430664,82.12000274658203,82.22000122070312,63.433929443359375,1271300
2014-07-30,82.06999969482422,82.06999969482422,81.8499984741211,81.91000366210938,63.194766998291016,1913600
